experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
anostyler_comparison,mvtec2,fabric,padim,,AnoStyler,Synthetic calibration set,1,0.8461538553237915,0.3298514485359192,387,133,133,31.979148864746094,0.5,heldout,448x448,57.04,35.07,2.5.2-dev.0,2026-08-27T15:16:56
anostyler_comparison,mvtec2,fabric,padim,,Real,Real test set,2,0.7325102686882019,0.041260913014411926,387,156,156,23.83935546875,0.5,heldout,448x448,56.99,71.43,2.5.2-dev.0,2026-08-27T15:08:52
anostyler_comparison,mvtec2,fabric,padim,,Perlin,Real test set,2,0.7317073345184326,0.01438280288130045,387,133,156,13.742751121520996,0.5,heldout,448x448,56.99,74.37,2.5.2-dev.0,2026-08-27T15:14:32
anostyler_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.08307038992643356,387,133,133,13.742751121520996,0.5,heldout,448x448,56.99,57.82,2.5.2-dev.0,2026-08-27T15:15:30
anostyler_comparison,mvtec2,fabric,padim,,AnoStyler,Real test set,2,0.5317919254302979,0.010850859805941582,387,133,156,35.56744384765625,0.5,heldout,448x448,56.99,68.8,2.5.2-dev.0,2026-08-27T15:17:24
anostyler_comparison,mvtec2,fabric,padim,,AnoStyler,Synthetic calibration set,2,0.8775510191917419,0.39530491828918457,387,133,133,35.56744384765625,0.5,heldout,448x448,56.99,38.13,2.5.2-dev.0,2026-08-27T15:18:02
anostyler_comparison,mvtec2,fabric,padim,,Real,Real test set,3,0.7457627058029175,0.02889309637248516,387,156,156,24.59703826904297,0.5,heldout,448x448,55.32,74.34,2.5.2-dev.0,2026-08-27T15:08:52
anostyler_comparison,mvtec2,fabric,padim,,Perlin,Real test set,3,0.7317073345184326,0.014365345239639282,387,133,156,14.800065040588379,0.5,heldout,448x448,55.32,113.65,2.5.2-dev.0,2026-08-27T15:14:48
anostyler_comparison,mvtec2,fabric,padim,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.07876275479793549,387,133,133,14.800065040588379,0.5,heldout,448x448,55.32,86.14,2.5.2-dev.0,2026-08-27T15:16:15
anostyler_comparison,mvtec2,fabric,padim,,AnoStyler,Real test set,3,0.5243902206420898,0.009190843440592289,387,133,156,34.379905700683594,0.5,heldout,448x448,55.32,116.85,2.5.2-dev.0,2026-08-27T15:19:01
anostyler_comparison,mvtec2,fabric,padim,,AnoStyler,Synthetic calibration set,3,0.8717948794364929,0.30241477489471436,387,133,133,34.379905700683594,0.5,heldout,448x448,55.32,55.24,2.5.2-dev.0,2026-08-27T15:19:56
anostyler_comparison,mvtec2,fabric,patchcore,,Real,Real test set,1,0.7739130258560181,0.1520223766565323,387,156,156,38.74076843261719,0.5,heldout,448x448,782.75,98.0,2.5.2-dev.0,2026-08-27T15:57:37
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,1,0.7317073345184326,0.026993881911039352,387,133,156,29.839736938476562,0.5,heldout,448x448,782.75,109.44,2.5.2-dev.0,2026-08-27T16:21:07
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.0851592943072319,387,133,133,29.839736938476562,0.5,heldout,448x448,782.75,53.98,2.5.2-dev.0,2026-08-27T16:22:01
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Real test set,1,0.16326530277729034,0.02057812176644802,387,133,156,50.99049377441406,0.5,heldout,448x448,782.75,88.77,2.5.2-dev.0,2026-08-27T16:30:05
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.5501962304115295,387,133,133,50.99049377441406,0.5,heldout,448x448,782.75,51.38,2.5.2-dev.0,2026-08-27T16:30:57
anostyler_comparison,mvtec2,fabric,patchcore,,Real,Real test set,2,0.7962085604667664,0.15359513461589813,387,156,156,39.72925567626953,0.5,heldout,448x448,784.28,148.07,2.5.2-dev.0,2026-08-27T15:58:29
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,2,0.7317073345184326,0.017091482877731323,387,133,156,29.86939811706543,0.5,heldout,448x448,784.28,77.72,2.5.2-dev.0,2026-08-27T16:20:59
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.11299697309732437,387,133,133,29.86939811706543,0.5,heldout,448x448,784.28,52.12,2.5.2-dev.0,2026-08-27T16:21:51
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Real test set,2,0.16326530277729034,0.018375305458903313,387,133,156,50.1806755065918,0.5,heldout,448x448,784.28,71.93,2.5.2-dev.0,2026-08-27T16:28:57
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.5647562146186829,387,133,133,50.1806755065918,0.5,heldout,448x448,784.28,41.0,2.5.2-dev.0,2026-08-27T16:29:38
anostyler_comparison,mvtec2,fabric,patchcore,,Real,Real test set,3,0.8177340030670166,0.15358789265155792,387,156,156,41.02338409423828,0.5,heldout,448x448,776.39,99.66,2.5.2-dev.0,2026-08-27T15:57:30
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Real test set,3,0.7317073345184326,0.014343898743391037,387,133,156,29.788846969604492,0.5,heldout,448x448,776.39,119.07,2.5.2-dev.0,2026-08-27T16:20:05
anostyler_comparison,mvtec2,fabric,patchcore,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.08130685985088348,387,133,133,29.788846969604492,0.5,heldout,448x448,776.39,74.91,2.5.2-dev.0,2026-08-27T16:21:20
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Real test set,3,0.16326530277729034,0.02258569747209549,387,133,156,50.6302375793457,0.5,heldout,448x448,776.39,71.6,2.5.2-dev.0,2026-08-27T16:28:16
anostyler_comparison,mvtec2,fabric,patchcore,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.5474442839622498,387,133,133,50.6302375793457,0.5,heldout,448x448,776.39,42.75,2.5.2-dev.0,2026-08-27T16:28:59
anostyler_comparison,mvtec2,fabric,superadd,,Real,Real test set,1,0.7614678740501404,0.7751684188842773,387,156,156,0.6598554849624634,0.5,heldout,448x448,118.57,107.48,2.5.2-dev.0,2026-08-27T15:46:55
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,1,0.7317073345184326,0.1514318883419037,387,133,156,0.5387207865715027,0.5,heldout,448x448,118.57,105.34,2.5.2-dev.0,2026-08-27T16:10:27
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,1,0.8018018007278442,0.2763448655605316,387,133,133,0.5387207865715027,0.5,heldout,448x448,118.57,114.27,2.5.2-dev.0,2026-08-27T16:12:22
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Real test set,1,0.3486238420009613,0.41621842980384827,387,133,156,0.8669883012771606,0.5,heldout,448x448,118.57,123.7,2.5.2-dev.0,2026-08-27T16:23:52
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.7555227279663086,387,133,133,0.8669883012771606,0.5,heldout,448x448,118.57,106.88,2.5.2-dev.0,2026-08-27T16:25:39
anostyler_comparison,mvtec2,fabric,superadd,,Real,Real test set,2,0.7475728392601013,0.7834954261779785,387,156,156,0.6674871444702148,0.5,heldout,448x448,118.76,107.97,2.5.2-dev.0,2026-08-27T15:46:54
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,2,0.7317073345184326,0.24532172083854675,387,133,156,0.5397680401802063,0.5,heldout,448x448,118.76,137.88,2.5.2-dev.0,2026-08-27T16:07:56
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,2,0.8018018007278442,0.3514539301395416,387,133,133,0.5397680401802063,0.5,heldout,448x448,118.76,87.82,2.5.2-dev.0,2026-08-27T16:09:24
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Real test set,2,0.37837839126586914,0.40893304347991943,387,133,156,0.8615494966506958,0.5,heldout,448x448,118.76,135.44,2.5.2-dev.0,2026-08-27T16:19:01
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Synthetic calibration set,2,0.9887640476226807,0.7418477535247803,387,133,133,0.8615494966506958,0.5,heldout,448x448,118.76,76.69,2.5.2-dev.0,2026-08-27T16:20:17
anostyler_comparison,mvtec2,fabric,superadd,,Real,Real test set,3,0.7589285969734192,0.7835584282875061,387,156,156,0.65573650598526,0.5,heldout,448x448,112.79,115.14,2.5.2-dev.0,2026-08-27T15:46:50
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Real test set,3,0.7317073345184326,0.15842057764530182,387,133,156,0.5536769032478333,0.5,heldout,448x448,112.79,116.89,2.5.2-dev.0,2026-08-27T16:11:04
anostyler_comparison,mvtec2,fabric,superadd,,Perlin,Synthetic calibration set,3,0.8018018007278442,0.1819825917482376,387,133,133,0.5536769032478333,0.5,heldout,448x448,112.79,112.58,2.5.2-dev.0,2026-08-27T16:12:57
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Real test set,3,0.5038167834281921,0.503857433795929,387,133,156,0.7335336804389954,0.5,heldout,448x448,112.79,107.18,2.5.2-dev.0,2026-08-27T16:23:32
anostyler_comparison,mvtec2,fabric,superadd,,AnoStyler,Synthetic calibration set,3,0.9888888597488403,0.7420861124992371,387,133,133,0.7335336804389954,0.5,heldout,448x448,112.79,94.05,2.5.2-dev.0,2026-08-27T16:25:06
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,1,0.8771929740905762,0.4081907570362091,263,80,80,0.19880159199237823,0.5,heldout,448x448,62.33,31.54,2.5.2-dev.0,2026-08-27T16:32:44
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,1,0.0,0.20241998136043549,263,97,80,0.35537344217300415,0.5,heldout,448x448,62.33,24.48,2.5.2-dev.0,2026-08-27T16:35:46
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9830508232116699,0.5242318511009216,263,97,97,0.35537344217300415,0.5,heldout,448x448,62.33,25.77,2.5.2-dev.0,2026-08-27T16:36:12
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Real test set,1,0.6206896305084229,0.13186529278755188,263,97,80,0.26339098811149597,0.5,heldout,448x448,62.33,19.23,2.5.2-dev.0,2026-08-27T16:37:06
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.9666666388511658,0.4864984452724457,263,97,97,0.26339098811149597,0.5,heldout,448x448,62.33,21.25,2.5.2-dev.0,2026-08-27T16:37:27
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,2,0.8598130941390991,0.4013257920742035,263,80,80,0.2014888972043991,0.5,heldout,448x448,76.74,62.71,2.5.2-dev.0,2026-08-27T16:40:05
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,2,0.695652186870575,0.08848229050636292,263,97,80,0.23671172559261322,0.5,heldout,448x448,76.74,27.29,2.5.2-dev.0,2026-08-27T16:43:13
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9752066135406494,0.49361079931259155,263,97,97,0.23671172559261322,0.5,heldout,448x448,76.74,28.25,2.5.2-dev.0,2026-08-27T16:43:41
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Real test set,2,0.5882353186607361,0.1687924563884735,263,97,80,0.27248415350914,0.5,heldout,448x448,76.74,25.86,2.5.2-dev.0,2026-08-27T16:44:48
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.9579831957817078,0.5375597476959229,263,97,97,0.27248415350914,0.5,heldout,448x448,76.74,18.62,2.5.2-dev.0,2026-08-27T16:45:07
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Real,Real test set,3,0.886956512928009,0.39904266595840454,263,80,80,0.19712243974208832,0.5,heldout,448x448,60.38,47.28,2.5.2-dev.0,2026-08-27T16:46:11
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Real test set,3,0.0,0.2058245986700058,263,97,80,0.3675631582736969,0.5,heldout,448x448,60.38,22.05,2.5.2-dev.0,2026-08-27T16:49:22
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9915966391563416,0.5110297799110413,263,97,97,0.3675631582736969,0.5,heldout,448x448,60.38,23.43,2.5.2-dev.0,2026-08-27T16:49:45
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Real test set,3,0.23529411852359772,0.10200185328722,263,97,80,0.31815633177757263,0.5,heldout,448x448,60.38,21.43,2.5.2-dev.0,2026-08-27T16:50:35
anostyler_comparison,mvtec2,fruit_jelly,anomaly_dino,,AnoStyler,Synthetic calibration set,3,0.95652174949646,0.5068410038948059,263,97,97,0.31815633177757263,0.5,heldout,448x448,60.38,16.42,2.5.2-dev.0,2026-08-27T16:50:52
anostyler_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,1,0.8787878751754761,0.11153439432382584,263,80,80,38.658721923828125,0.5,heldout,448x448,38.97,58.16,2.5.2-dev.0,2026-08-27T15:21:48
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,1,0.7722772359848022,0.043399613350629807,263,97,80,68.14966583251953,0.5,heldout,448x448,38.97,41.4,2.5.2-dev.0,2026-08-27T15:25:57
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,1,0.8799999952316284,0.3571636378765106,263,97,97,68.14966583251953,0.5,heldout,448x448,38.97,43.89,2.5.2-dev.0,2026-08-27T15:26:41
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Real test set,1,0.8769230842590332,0.048049576580524445,263,97,80,40.26306915283203,0.5,heldout,448x448,38.97,41.15,2.5.2-dev.0,2026-08-27T15:27:53
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Synthetic calibration set,1,0.8309859037399292,0.37050923705101013,263,97,97,40.26306915283203,0.5,heldout,448x448,38.97,37.67,2.5.2-dev.0,2026-08-27T15:28:31
anostyler_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,2,0.8818897604942322,0.11047805100679398,263,80,80,41.34195327758789,0.5,heldout,448x448,47.73,64.72,2.5.2-dev.0,2026-08-27T15:27:02
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,2,0.4000000059604645,0.032739248126745224,263,97,80,80.46150207519531,0.5,heldout,448x448,47.73,44.15,2.5.2-dev.0,2026-08-27T15:31:37
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,2,0.8672566413879395,0.3583521842956543,263,97,97,80.46150207519531,0.5,heldout,448x448,47.73,44.53,2.5.2-dev.0,2026-08-27T15:32:21
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Real test set,2,0.859649121761322,0.05311594903469086,263,97,80,49.619632720947266,0.5,heldout,448x448,47.73,31.41,2.5.2-dev.0,2026-08-27T15:33:22
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Synthetic calibration set,2,0.8615384697914124,0.3765619397163391,263,97,97,49.619632720947266,0.5,heldout,448x448,47.73,27.92,2.5.2-dev.0,2026-08-27T15:33:50
anostyler_comparison,mvtec2,fruit_jelly,padim,,Real,Real test set,3,0.8813559412956238,0.12718480825424194,263,80,80,53.307472229003906,0.5,heldout,448x448,47.81,71.01,2.5.2-dev.0,2026-08-27T15:29:29
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Real test set,3,0.7647058963775635,0.03577730432152748,263,97,80,62.988948822021484,0.5,heldout,448x448,47.81,35.46,2.5.2-dev.0,2026-08-27T15:33:36
anostyler_comparison,mvtec2,fruit_jelly,padim,,Perlin,Synthetic calibration set,3,0.8833333253860474,0.31666505336761475,263,97,97,62.988948822021484,0.5,heldout,448x448,47.81,41.06,2.5.2-dev.0,2026-08-27T15:34:18
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Real test set,3,0.8805969953536987,0.05276408791542053,263,97,80,39.14881896972656,0.5,heldout,448x448,47.81,45.68,2.5.2-dev.0,2026-08-27T15:35:36
anostyler_comparison,mvtec2,fruit_jelly,padim,,AnoStyler,Synthetic calibration set,3,0.8285714387893677,0.37321022152900696,263,97,97,39.14881896972656,0.5,heldout,448x448,47.81,38.4,2.5.2-dev.0,2026-08-27T15:36:14
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,1,0.924369752407074,0.4015180766582489,263,80,80,47.853755950927734,0.5,heldout,448x448,369.44,37.43,2.5.2-dev.0,2026-08-27T16:32:53
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,1,0.5185185074806213,0.39271366596221924,263,97,80,53.071693420410156,0.5,heldout,448x448,369.44,30.98,2.5.2-dev.0,2026-08-27T16:41:25
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,1,0.94017094373703,0.5329087972640991,263,97,97,53.071693420410156,0.5,heldout,448x448,369.44,30.16,2.5.2-dev.0,2026-08-27T16:41:55
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Real test set,1,0.5882353186607361,0.3417455554008484,263,97,80,52.61829376220703,0.5,heldout,448x448,369.44,25.48,2.5.2-dev.0,2026-08-27T16:45:30
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Synthetic calibration set,1,0.9666666388511658,0.6116358041763306,263,97,97,52.61829376220703,0.5,heldout,448x448,369.44,25.8,2.5.2-dev.0,2026-08-27T16:45:56
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,2,0.9152542352676392,0.40028250217437744,263,80,80,47.747257232666016,0.5,heldout,448x448,361.76,42.39,2.5.2-dev.0,2026-08-27T16:35:57
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,2,0.42105263471603394,0.3911922872066498,263,97,80,55.69491195678711,0.5,heldout,448x448,361.76,32.73,2.5.2-dev.0,2026-08-27T16:44:51
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,2,0.9579831957817078,0.6029436588287354,263,97,97,55.69491195678711,0.5,heldout,448x448,361.76,30.76,2.5.2-dev.0,2026-08-27T16:45:22
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Real test set,2,0.5,0.3607601225376129,263,97,80,53.92018508911133,0.5,heldout,448x448,361.76,29.73,2.5.2-dev.0,2026-08-27T16:49:06
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Synthetic calibration set,2,0.9491525292396545,0.6708433032035828,263,97,97,53.92018508911133,0.5,heldout,448x448,361.76,23.94,2.5.2-dev.0,2026-08-27T16:49:30
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Real,Real test set,3,0.924369752407074,0.4058097004890442,263,80,80,47.206687927246094,0.5,heldout,448x448,361.31,37.88,2.5.2-dev.0,2026-08-27T16:36:30
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Real test set,3,0.4000000059604645,0.4006108343601227,263,97,80,55.89454650878906,0.5,heldout,448x448,361.31,23.97,2.5.2-dev.0,2026-08-27T16:44:50
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,Perlin,Synthetic calibration set,3,0.9491525292396545,0.586161732673645,263,97,97,55.89454650878906,0.5,heldout,448x448,361.31,27.13,2.5.2-dev.0,2026-08-27T16:45:17
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Real test set,3,0.5365853905677795,0.37939348816871643,263,97,80,53.225643157958984,0.5,heldout,448x448,361.31,26.41,2.5.2-dev.0,2026-08-27T16:48:42
anostyler_comparison,mvtec2,fruit_jelly,patchcore,,AnoStyler,Synthetic calibration set,3,0.9491525292396545,0.661782443523407,263,97,97,53.225643157958984,0.5,heldout,448x448,361.31,22.28,2.5.2-dev.0,2026-08-27T16:49:04
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,1,0.8679245114326477,0.562552273273468,263,80,80,0.8520535230636597,0.5,heldout,448x448,118.88,83.65,2.5.2-dev.0,2026-08-27T15:11:06
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,1,0.7878788113594055,0.38958173990249634,263,97,80,0.9685590863227844,0.5,heldout,448x448,118.88,77.34,2.5.2-dev.0,2026-08-27T15:26:06
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,1,0.94017094373703,0.5614815950393677,263,97,97,0.9685590863227844,0.5,heldout,448x448,118.88,82.4,2.5.2-dev.0,2026-08-27T15:27:28
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Real test set,1,0.800000011920929,0.5615425109863281,263,97,80,0.9413201212882996,0.5,heldout,448x448,118.88,74.98,2.5.2-dev.0,2026-08-27T15:38:26
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Synthetic calibration set,1,0.904347836971283,0.6875982284545898,263,97,97,0.9413201212882996,0.5,heldout,448x448,118.88,79.29,2.5.2-dev.0,2026-08-27T15:39:46
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,2,0.8550724387168884,0.5594013929367065,263,80,80,0.7594032287597656,0.5,heldout,448x448,74.29,81.51,2.5.2-dev.0,2026-08-27T16:23:28
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,2,0.7878788113594055,0.418979674577713,263,97,80,0.9533106088638306,0.5,heldout,448x448,74.29,59.29,2.5.2-dev.0,2026-08-27T16:36:05
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,2,0.94017094373703,0.5513070225715637,263,97,97,0.9533106088638306,0.5,heldout,448x448,74.29,63.52,2.5.2-dev.0,2026-08-27T16:37:09
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Real test set,2,0.800000011920929,0.5576989650726318,263,97,80,0.9465049505233765,0.5,heldout,448x448,74.29,59.16,2.5.2-dev.0,2026-08-27T16:43:09
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Synthetic calibration set,2,0.94017094373703,0.7591114640235901,263,97,97,0.9465049505233765,0.5,heldout,448x448,74.29,57.52,2.5.2-dev.0,2026-08-27T16:44:07
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Real,Real test set,3,0.8550724387168884,0.5598382353782654,263,80,80,0.7474510669708252,0.5,heldout,448x448,80.81,66.91,2.5.2-dev.0,2026-08-27T16:28:12
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Real test set,3,0.8235294222831726,0.36591923236846924,263,97,80,0.9369012713432312,0.5,heldout,448x448,80.81,74.02,2.5.2-dev.0,2026-08-27T16:42:27
anostyler_comparison,mvtec2,fruit_jelly,superadd,,Perlin,Synthetic calibration set,3,0.9333333373069763,0.5223851799964905,263,97,97,0.9369012713432312,0.5,heldout,448x448,80.81,82.71,2.5.2-dev.0,2026-08-27T16:43:49
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Real test set,3,0.8461538553237915,0.5587179660797119,263,97,80,0.9271655082702637,0.5,heldout,448x448,80.81,73.84,2.5.2-dev.0,2026-08-27T16:51:26
anostyler_comparison,mvtec2,fruit_jelly,superadd,,AnoStyler,Synthetic calibration set,3,0.886956512928009,0.7320846915245056,263,97,97,0.9271655082702637,0.5,heldout,448x448,80.81,74.66,2.5.2-dev.0,2026-08-27T16:52:40
anostyler_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,1,0.8290155529975891,0.5838398337364197,313,132,132,0.09501238912343979,0.5,heldout,448x448,128.6,76.25,2.5.2-dev.0,2026-08-27T17:19:35
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,1,0.8108108043670654,0.3556411862373352,313,125,132,0.07099476456642151,0.5,heldout,448x448,128.6,51.54,2.5.2-dev.0,2026-08-27T17:25:15
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,1,0.8317757248878479,0.4084012806415558,313,125,125,0.07099476456642151,0.5,heldout,448x448,128.6,40.83,2.5.2-dev.0,2026-08-27T17:25:56
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Real test set,1,0.1818181872367859,0.0215683002024889,313,125,132,0.3072713315486908,0.5,heldout,448x448,128.6,49.64,2.5.2-dev.0,2026-08-27T17:27:29
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Synthetic calibration set,1,0.994413435459137,0.7320674061775208,313,125,125,0.3072713315486908,0.5,heldout,448x448,128.6,25.9,2.5.2-dev.0,2026-08-27T17:27:55
anostyler_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,2,0.8315789699554443,0.5851620435714722,313,132,132,0.09419379383325577,0.5,heldout,448x448,123.35,81.42,2.5.2-dev.0,2026-08-27T17:20:32
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,2,0.8108108043670654,0.2037554681301117,313,125,132,0.07221221178770065,0.5,heldout,448x448,123.35,59.41,2.5.2-dev.0,2026-08-27T17:26:53
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,2,0.8317757248878479,0.3402985632419586,313,125,125,0.07221221178770065,0.5,heldout,448x448,123.35,41.71,2.5.2-dev.0,2026-08-27T17:27:35
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Real test set,2,0.25242719054222107,0.01717565208673477,313,125,132,0.1768324226140976,0.5,heldout,448x448,123.35,52.67,2.5.2-dev.0,2026-08-27T17:29:09
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Synthetic calibration set,2,0.994413435459137,0.7530183792114258,313,125,125,0.1768324226140976,0.5,heldout,448x448,123.35,28.2,2.5.2-dev.0,2026-08-27T17:29:37
anostyler_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,3,0.855614960193634,0.5857564806938171,313,132,132,0.09518472105264664,0.5,heldout,448x448,110.29,80.01,2.5.2-dev.0,2026-08-27T17:26:47
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,3,0.8108108043670654,0.2974488139152527,313,125,132,0.0713377594947815,0.5,heldout,448x448,110.29,53.68,2.5.2-dev.0,2026-08-27T17:32:38
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,3,0.8317757248878479,0.36291277408599854,313,125,125,0.0713377594947815,0.5,heldout,448x448,110.29,42.41,2.5.2-dev.0,2026-08-27T17:33:21
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Real test set,3,0.10526315867900848,0.016510916873812675,313,125,132,0.3232780992984772,0.5,heldout,448x448,110.29,60.73,2.5.2-dev.0,2026-08-27T17:35:12
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Synthetic calibration set,3,0.994413435459137,0.7469897270202637,313,125,125,0.3232780992984772,0.5,heldout,448x448,110.29,32.7,2.5.2-dev.0,2026-08-27T17:35:45
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,1,0.8055555820465088,0.06449896842241287,313,132,132,19.767562866210938,0.5,heldout,448x448,54.03,104.5,2.5.2-dev.0,2026-08-27T16:52:19
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,1,0.8108108043670654,0.027542822062969208,313,125,132,12.28127384185791,0.5,heldout,448x448,54.03,79.48,2.5.2-dev.0,2026-08-27T16:58:26
