experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
anostyler_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,2,0.8177247643470764,0.8315789699554443,0.9125583171844482,0.7900000214576721,0.8777777552604675,0.9519367218017578,0.5851620435714722,0.555359423160553,0.6802000999450684,0.5000775456428528,313,132,132,0.09419379383325577,0.5,heldout,448x448,123.35,81.42,2.5.2-dev.0,2026-08-27T17:20:32
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,2,0.7994709014892578,0.8108108043670654,0.9061444401741028,0.6818181872367859,1.0,0.9505814909934998,0.2037554681301117,0.5581047534942627,0.66404128074646,0.493051141500473,313,125,132,0.07221221178770065,0.5,heldout,448x448,123.35,59.41,2.5.2-dev.0,2026-08-27T17:26:53
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,2,0.5222222805023193,0.8317757248878479,0.833045244216919,0.7177419066429138,0.9888888597488403,0.6873079538345337,0.3402985632419586,0.25283879041671753,0.2454463094472885,0.11099521070718765,313,125,125,0.07221221178770065,0.5,heldout,448x448,123.35,41.71,2.5.2-dev.0,2026-08-27T17:27:35
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Real test set,2,0.7994709014892578,0.25242719054222107,0.9061444401741028,1.0,0.14444445073604584,0.9485663175582886,0.01717565208673477,0.5595651865005493,0.6561394333839417,0.4930521547794342,313,125,132,0.1768324226140976,0.5,heldout,448x448,123.35,52.67,2.5.2-dev.0,2026-08-27T17:29:09
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9947460293769836,0.7530183792114258,0.7630962133407593,0.9687609076499939,0.8356609344482422,313,125,125,0.1768324226140976,0.5,heldout,448x448,123.35,28.2,2.5.2-dev.0,2026-08-27T17:29:37
anostyler_comparison,mvtec2,rice,anomaly_dino,,Real,Real test set,3,0.8261904716491699,0.855614960193634,0.9135106205940247,0.8247422575950623,0.8888888955116272,0.9578076601028442,0.5857564806938171,0.5583075284957886,0.7151212692260742,0.5079050064086914,313,132,132,0.09518472105264664,0.5,heldout,448x448,110.29,80.01,2.5.2-dev.0,2026-08-27T17:26:47
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Real test set,3,0.8248677253723145,0.8108108043670654,0.9127969741821289,0.6818181872367859,1.0,0.9569860696792603,0.2974488139152527,0.5599650740623474,0.7075872421264648,0.4994499683380127,313,125,132,0.0713377594947815,0.5,heldout,448x448,110.29,53.68,2.5.2-dev.0,2026-08-27T17:32:38
anostyler_comparison,mvtec2,rice,anomaly_dino,,Perlin,Synthetic calibration set,3,0.5539683103561401,0.8317757248878479,0.847079873085022,0.7177419066429138,0.9888888597488403,0.6727615594863892,0.36291277408599854,0.262027382850647,0.33945339918136597,0.20232568681240082,313,125,125,0.0713377594947815,0.5,heldout,448x448,110.29,42.41,2.5.2-dev.0,2026-08-27T17:33:21
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Real test set,3,0.8248677253723145,0.10526315867900848,0.9127969741821289,1.0,0.0555555559694767,0.9561985731124878,0.016510916873812675,0.561042308807373,0.7075874209403992,0.49945130944252014,313,125,132,0.3232780992984772,0.5,heldout,448x448,110.29,60.73,2.5.2-dev.0,2026-08-27T17:35:12
anostyler_comparison,mvtec2,rice,anomaly_dino,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9941831827163696,0.7469897270202637,0.7489897012710571,0.967318058013916,0.8190248012542725,313,125,125,0.3232780992984772,0.5,heldout,448x448,110.29,32.7,2.5.2-dev.0,2026-08-27T17:35:45
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,1,0.5076719522476196,0.8055555820465088,0.7164158225059509,0.6904761791229248,0.9666666388511658,0.7582420706748962,0.06449896842241287,0.01767905242741108,0.37471944093704224,0.1757773756980896,313,132,132,19.767562866210938,0.5,heldout,448x448,54.03,104.5,2.5.2-dev.0,2026-08-27T16:52:19
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,1,0.5085978507995605,0.8108108043670654,0.7179762721061707,0.6818181872367859,1.0,0.758242130279541,0.027542822062969208,0.01767905429005623,0.37471944093704224,0.1757773756980896,313,125,132,12.28127384185791,0.5,heldout,448x448,54.03,79.48,2.5.2-dev.0,2026-08-27T16:58:26
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,1,0.1671428680419922,0.8317757248878479,0.5737200975418091,0.7177419066429138,0.9888888597488403,0.6097237467765808,0.2069019079208374,0.13583099842071533,0.22695159912109375,0.0959378182888031,313,125,125,12.28127384185791,0.5,heldout,448x448,54.03,66.65,2.5.2-dev.0,2026-08-27T16:59:33
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,1,0.5074074268341064,0.0,0.7020988464355469,0.0,0.0,0.758242130279541,0.05208224430680275,0.01767905242741108,0.37471944093704224,0.1757773756980896,313,125,132,44.78873825073242,0.5,heldout,448x448,54.03,92.73,2.5.2-dev.0,2026-08-27T17:01:43
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,1,0.9844444394111633,0.9534883499145508,0.9936410784721375,1.0,0.9111111164093018,0.9858436584472656,0.5851430296897888,0.5357109904289246,0.9388539791107178,0.6730051040649414,313,125,125,44.78873825073242,0.5,heldout,448x448,54.03,42.72,2.5.2-dev.0,2026-08-27T17:02:25
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,2,0.45291003584861755,0.8054298758506775,0.6732822060585022,0.6793892979621887,0.9888888597488403,0.7795248627662659,0.08183443546295166,0.03458581492304802,0.3538357615470886,0.17680670320987701,313,132,132,16.813562393188477,0.5,heldout,448x448,74.15,110.2,2.5.2-dev.0,2026-08-27T16:54:10
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,2,0.4494709074497223,0.8108108043670654,0.6931695342063904,0.6818181872367859,1.0,0.7795246839523315,0.016720080748200417,0.037457652390003204,0.3538356423377991,0.1768060028553009,313,125,132,12.22033977508545,0.5,heldout,448x448,74.15,89.86,2.5.2-dev.0,2026-08-27T17:01:01
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,2,0.12936508655548096,0.8317757248878479,0.572245717048645,0.7177419066429138,0.9888888597488403,0.5404139757156372,0.12231454998254776,0.07641003280878067,0.15310779213905334,0.042252153158187866,313,125,125,12.22033977508545,0.5,heldout,448x448,74.15,68.74,2.5.2-dev.0,2026-08-27T17:02:10
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,2,0.4534391462802887,0.08510638028383255,0.670575737953186,1.0,0.04444444552063942,0.7795248627662659,0.06926702708005905,0.03279972821474075,0.3538358509540558,0.17680667340755463,313,125,132,44.166080474853516,0.5,heldout,448x448,74.15,76.55,2.5.2-dev.0,2026-08-27T17:03:59
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,2,0.9895237684249878,0.9714285731315613,0.9956885576248169,1.0,0.9444444179534912,0.9876196980476379,0.6268492937088013,0.5838249921798706,0.95270174741745,0.7391543388366699,313,125,125,44.166080474853516,0.5,heldout,448x448,74.15,38.56,2.5.2-dev.0,2026-08-27T17:04:38
anostyler_comparison,mvtec2,rice,padim,,Real,Real test set,3,0.47486770153045654,0.822429895401001,0.6707675457000732,0.7096773982048035,0.9777777791023254,0.7746198177337646,0.06578363478183746,0.019350463524460793,0.40905383229255676,0.17259100079536438,313,132,132,19.99760627746582,0.5,heldout,448x448,76.68,126.49,2.5.2-dev.0,2026-08-27T16:56:20
anostyler_comparison,mvtec2,rice,padim,,Perlin,Real test set,3,0.478042334318161,0.8108108043670654,0.6778199672698975,0.6818181872367859,1.0,0.7746197581291199,0.022784780710935593,0.018967077136039734,0.4090539813041687,0.17259098589420319,313,125,132,13.118042945861816,0.5,heldout,448x448,76.68,75.72,2.5.2-dev.0,2026-08-27T17:03:01
anostyler_comparison,mvtec2,rice,padim,,Perlin,Synthetic calibration set,3,0.21555554866790771,0.8317757248878479,0.6325489282608032,0.7177419066429138,0.9888888597488403,0.5552310943603516,0.16734760999679565,0.10207799077033997,0.20070300996303558,0.08659405261278152,313,125,125,13.118042945861816,0.5,heldout,448x448,76.68,59.34,2.5.2-dev.0,2026-08-27T17:04:01
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Real test set,3,0.478042334318161,0.10309278219938278,0.6778199672698975,0.7142857313156128,0.0555555559694767,0.7746197581291199,0.06499345600605011,0.018908921629190445,0.4090539515018463,0.17259098589420319,313,125,132,36.83657455444336,0.5,heldout,448x448,76.68,65.03,2.5.2-dev.0,2026-08-27T17:05:37
anostyler_comparison,mvtec2,rice,padim,,AnoStyler,Synthetic calibration set,3,0.9987301826477051,0.9832402467727661,0.9981390833854675,0.9887640476226807,0.9777777791023254,0.9837762117385864,0.5956223011016846,0.5124843120574951,0.9294303059577942,0.6543886661529541,313,125,125,36.83657455444336,0.5,heldout,448x448,76.68,31.31,2.5.2-dev.0,2026-08-27T17:06:08
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,1,0.5518518686294556,0.8054298758506775,0.7656147480010986,0.6793892979621887,0.9888888597488403,0.8500440120697021,0.23654095828533173,0.1618800312280655,0.4185349643230438,0.20529906451702118,313,132,132,31.931589126586914,0.5,heldout,448x448,537.13,103.93,2.5.2-dev.0,2026-08-27T17:13:21
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,1,0.5518518686294556,0.8108108043670654,0.7656147480010986,0.6818181872367859,1.0,0.8500440120697021,0.03053702786564827,0.1618800163269043,0.41853490471839905,0.20529906451702118,313,125,132,27.337390899658203,0.5,heldout,448x448,537.13,69.43,2.5.2-dev.0,2026-08-27T17:27:17
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,1,0.17746031284332275,0.8317757248878479,0.6480110883712769,0.7177419066429138,0.9888888597488403,0.5560126900672913,0.20293816924095154,0.15224960446357727,0.05095864087343216,0.028968172147870064,313,125,125,27.337390899658203,0.5,heldout,448x448,537.13,51.27,2.5.2-dev.0,2026-08-27T17:28:08
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,1,0.5518518686294556,0.043478261679410934,0.7656147480010986,1.0,0.02222222276031971,0.8500440120697021,0.0,0.1618800163269043,0.4185349941253662,0.20529906451702118,313,125,132,43.13462448120117,0.5,heldout,448x448,537.13,62.67,2.5.2-dev.0,2026-08-27T17:33:34
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,1,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9917210936546326,0.6798484325408936,0.6961625814437866,0.9399778246879578,0.7389673590660095,313,125,125,43.13462448120117,0.5,heldout,448x448,537.13,40.83,2.5.2-dev.0,2026-08-27T17:34:15
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,2,0.5637566447257996,0.8054298758506775,0.7703988552093506,0.6793892979621887,0.9888888597488403,0.8475227952003479,0.2351120561361313,0.1575089693069458,0.42552438378334045,0.2020290046930313,313,132,132,32.023441314697266,0.5,heldout,448x448,525.94,79.37,2.5.2-dev.0,2026-08-27T17:14:57
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,2,0.5637565851211548,0.8108108043670654,0.7703988552093506,0.6818181872367859,1.0,0.8475227952003479,0.021784542128443718,0.15750890970230103,0.42552438378334045,0.2020290046930313,313,125,132,27.35801887512207,0.5,heldout,448x448,525.94,58.09,2.5.2-dev.0,2026-08-27T17:27:38
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,2,0.2266666740179062,0.8317757248878479,0.6716629266738892,0.7177419066429138,0.9888888597488403,0.6097289323806763,0.260681688785553,0.2068939059972763,0.050990790128707886,0.032140035182237625,313,125,125,27.35801887512207,0.5,heldout,448x448,525.94,47.41,2.5.2-dev.0,2026-08-27T17:28:25
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,2,0.5637565851211548,0.29906541109085083,0.7703988552093506,0.9411764740943909,0.17777778208255768,0.8475228548049927,0.0,0.1575089395046234,0.42552444338798523,0.20202898979187012,313,125,132,37.40144729614258,0.5,heldout,448x448,525.94,62.89,2.5.2-dev.0,2026-08-27T17:33:39
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9924716949462891,0.7114609479904175,0.7374285459518433,0.9420064687728882,0.7776957750320435,313,125,125,37.40144729614258,0.5,heldout,448x448,525.94,43.26,2.5.2-dev.0,2026-08-27T17:34:23
anostyler_comparison,mvtec2,rice,patchcore,,Real,Real test set,3,0.5788359642028809,0.8054298758506775,0.783051609992981,0.6793892979621887,0.9888888597488403,0.8440166711807251,0.2288815975189209,0.15472838282585144,0.40367430448532104,0.19634421169757843,313,132,132,32.07994079589844,0.5,heldout,448x448,529.23,126.09,2.5.2-dev.0,2026-08-27T17:17:16
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Real test set,3,0.5788359642028809,0.8108108043670654,0.7830514907836914,0.6818181872367859,1.0,0.8440166115760803,0.027374956756830215,0.15472841262817383,0.40367433428764343,0.19634421169757843,313,125,132,27.38078498840332,0.5,heldout,448x448,529.23,68.17,2.5.2-dev.0,2026-08-27T17:30:15
anostyler_comparison,mvtec2,rice,patchcore,,Perlin,Synthetic calibration set,3,0.22761905193328857,0.8317757248878479,0.6719025373458862,0.7177419066429138,0.9888888597488403,0.533756673336029,0.16434726119041443,0.11776617169380188,0.08219484239816666,0.055083781480789185,313,125,125,27.38078498840332,0.5,heldout,448x448,529.23,54.75,2.5.2-dev.0,2026-08-27T17:31:10
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Real test set,3,0.5788359642028809,0.0,0.7830515503883362,0.0,0.0,0.8440166115760803,0.0,0.15472839772701263,0.40367424488067627,0.19634421169757843,313,125,132,51.594390869140625,0.5,heldout,448x448,529.23,79.94,2.5.2-dev.0,2026-08-27T17:37:44
anostyler_comparison,mvtec2,rice,patchcore,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9912593364715576,0.6864721775054932,0.7156567573547363,0.9331821203231812,0.7441039085388184,313,125,125,51.594390869140625,0.5,heldout,448x448,529.23,59.3,2.5.2-dev.0,2026-08-27T17:38:44
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,1,0.8777777552604675,0.8601036071777344,0.946123480796814,0.8058252334594727,0.9222221970558167,0.9543405771255493,0.5878866910934448,0.5462954640388489,0.6760757565498352,0.5190488696098328,313,132,132,0.5381380915641785,0.5,heldout,448x448,125.47,133.2,2.5.2-dev.0,2026-08-27T16:49:51
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,1,0.8777777552604675,0.8108108043670654,0.946123480796814,0.6818181872367859,1.0,0.9543405175209045,0.07167726755142212,0.5560332536697388,0.6760758757591248,0.5190489292144775,313,125,132,0.4339100420475006,0.5,heldout,448x448,125.47,92.36,2.5.2-dev.0,2026-08-27T17:06:06
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,1,0.4704761803150177,0.8317757248878479,0.7983174324035645,0.7177419066429138,0.9888888597488403,0.6732308864593506,0.3366136848926544,0.2825106978416443,0.1833980679512024,0.09859472513198853,313,125,125,0.4339100420475006,0.5,heldout,448x448,125.47,78.1,2.5.2-dev.0,2026-08-27T17:07:24
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,1,0.8777777552604675,0.21782177686691284,0.946123480796814,1.0,0.12222222238779068,0.9543405771255493,0.25525450706481934,0.5470142364501953,0.6760759949684143,0.5190494060516357,313,125,132,0.8256857991218567,0.5,heldout,448x448,125.47,89.57,2.5.2-dev.0,2026-08-27T17:14:42
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,1,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.998308002948761,0.8548998832702637,0.9346987009048462,0.9851334095001221,0.9132434129714966,313,125,125,0.8256857991218567,0.5,heldout,448x448,125.47,70.29,2.5.2-dev.0,2026-08-27T17:15:52
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,2,0.8687830567359924,0.8601036071777344,0.9394746422767639,0.8058252334594727,0.9222221970558167,0.9495766758918762,0.5876733064651489,0.5422013401985168,0.6585705876350403,0.5135735869407654,313,132,132,0.5362566113471985,0.5,heldout,448x448,113.96,105.7,2.5.2-dev.0,2026-08-27T16:50:15
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,2,0.8687831163406372,0.8108108043670654,0.9394747018814087,0.6818181872367859,1.0,0.949576735496521,0.05338183045387268,0.553091824054718,0.6585710048675537,0.5135738849639893,313,125,132,0.43089559674263,0.5,heldout,448x448,113.96,90.98,2.5.2-dev.0,2026-08-27T17:06:49
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,2,0.4806349277496338,0.8317757248878479,0.8073918223381042,0.7177419066429138,0.9888888597488403,0.6521824598312378,0.3249026834964752,0.2548544406890869,0.19401399791240692,0.10816045105457306,313,125,125,0.43089559674263,0.5,heldout,448x448,113.96,85.47,2.5.2-dev.0,2026-08-27T17:08:14
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,2,0.8687830567359924,0.30188679695129395,0.9394747018814087,1.0,0.17777778208255768,0.949576735496521,0.2519228458404541,0.5419172048568726,0.6585710048675537,0.5135740041732788,313,125,132,0.720938503742218,0.5,heldout,448x448,113.96,92.49,2.5.2-dev.0,2026-08-27T17:15:40
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.9983126521110535,0.866070568561554,0.9424914121627808,0.9880669713020325,0.9295497536659241,313,125,125,0.720938503742218,0.5,heldout,448x448,113.96,68.96,2.5.2-dev.0,2026-08-27T17:16:49
anostyler_comparison,mvtec2,rice,superadd,,Real,Real test set,3,0.9047619104385376,0.8775510191917419,0.9561171531677246,0.8113207817077637,0.9555555582046509,0.9509260654449463,0.5817270278930664,0.5427442193031311,0.6660577654838562,0.5055106282234192,313,132,132,0.5296468138694763,0.5,heldout,448x448,104.52,164.46,2.5.2-dev.0,2026-08-27T16:53:55
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Real test set,3,0.9047619104385376,0.8108108043670654,0.9561171531677246,0.6818181872367859,1.0,0.9509260654449463,0.07191760838031769,0.5433737635612488,0.6660580039024353,0.5055108666419983,313,125,132,0.4216671288013458,0.5,heldout,448x448,104.52,141.27,2.5.2-dev.0,2026-08-27T17:12:01
anostyler_comparison,mvtec2,rice,superadd,,Perlin,Synthetic calibration set,3,0.565079391002655,0.8317757248878479,0.841370701789856,0.7177419066429138,0.9888888597488403,0.7377834916114807,0.44936689734458923,0.3760603368282318,0.2556324005126953,0.13705408573150635,313,125,125,0.4216671288013458,0.5,heldout,448x448,104.52,96.0,2.5.2-dev.0,2026-08-27T17:13:37
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Real test set,3,0.9047619104385376,0.23529411852359772,0.9561171531677246,1.0,0.13333334028720856,0.9509261250495911,0.2537287175655365,0.5436107516288757,0.6660578846931458,0.5055108666419983,313,125,132,0.8112011551856995,0.5,heldout,448x448,104.52,118.42,2.5.2-dev.0,2026-08-27T17:22:00
anostyler_comparison,mvtec2,rice,superadd,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9984444379806519,1.0,0.9888888597488403,0.998427152633667,0.8694713711738586,0.9442086219787598,0.9872811436653137,0.9245657920837402,313,125,125,0.8112011551856995,0.5,heldout,448x448,104.52,82.15,2.5.2-dev.0,2026-08-27T17:23:22
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,1,0.6847222447395325,0.8768472671508789,0.9069945812225342,0.7876105904579163,0.9888888597488403,0.8850840330123901,0.3190874457359314,0.20615456998348236,0.37600043416023254,0.25429767370224,137,114,114,0.08150007575750351,0.5,heldout,448x448,27.62,43.18,2.5.2-dev.0,2026-08-27T17:54:01
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,1,0.6819444298744202,0.8823529481887817,0.9023890495300293,0.7894737124443054,1.0,0.8906445503234863,0.08779527992010117,0.20369082689285278,0.37836191058158875,0.2543524205684662,137,109,114,0.0679914653301239,0.5,heldout,448x448,27.62,36.04,2.5.2-dev.0,2026-08-27T18:00:52
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,1,0.5333333015441895,0.8989899158477783,0.8965678811073303,0.8240740895271301,0.9888888597488403,0.7074218988418579,0.41368579864501953,0.329316645860672,0.3358212411403656,0.20903635025024414,137,109,109,0.0679914653301239,0.5,heldout,448x448,27.62,44.02,2.5.2-dev.0,2026-08-27T18:01:36
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,1,0.6819444298744202,0.7784430980682373,0.9023890495300293,0.8441558480262756,0.7222222089767456,0.8906445503234863,0.032976701855659485,0.20369082689285278,0.3783620297908783,0.2543524503707886,137,109,114,0.130845844745636,0.5,heldout,448x448,27.62,24.77,2.5.2-dev.0,2026-08-27T18:02:21
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,1,1.0,0.994413435459137,0.9990316033363342,1.0,0.9888888597488403,0.9892531633377075,0.6470877528190613,0.6271786689758301,0.8901470303535461,0.5873736143112183,137,109,109,0.130845844745636,0.5,heldout,448x448,27.62,18.03,2.5.2-dev.0,2026-08-27T18:02:39
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,2,0.6694445013999939,0.8899999856948853,0.8966654539108276,0.8090909123420715,0.9888888597488403,0.8821514844894409,0.31818294525146484,0.2025463581085205,0.3754618465900421,0.2560431957244873,137,114,114,0.08285071700811386,0.5,heldout,448x448,30.87,38.21,2.5.2-dev.0,2026-08-27T18:02:33
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,2,0.6740740537643433,0.8823529481887817,0.8978939056396484,0.7894737124443054,1.0,0.88789963722229,0.10580012202262878,0.19980254769325256,0.37672051787376404,0.25572922825813293,137,109,114,0.06728560477495193,0.5,heldout,448x448,30.87,25.24,2.5.2-dev.0,2026-08-27T18:06:32
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,2,0.5251462459564209,0.8989899158477783,0.8941616415977478,0.8240740895271301,0.9888888597488403,0.7357242107391357,0.44709664583206177,0.34679919481277466,0.28948938846588135,0.19033251702785492,137,109,109,0.06728560477495193,0.5,heldout,448x448,30.87,33.54,2.5.2-dev.0,2026-08-27T18:07:06
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,2,0.6740740537643433,0.37837839126586914,0.8978939056396484,1.0,0.23333333432674408,0.8878995776176453,0.025921305641531944,0.19980256259441376,0.3767205476760864,0.25572916865348816,137,109,114,0.25323042273521423,0.5,heldout,448x448,30.87,28.76,2.5.2-dev.0,2026-08-27T18:08:08
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,2,1.0,0.994413435459137,0.999031662940979,1.0,0.9888888597488403,0.9897722601890564,0.664293110370636,0.6641363501548767,0.8961557745933533,0.584261953830719,137,109,109,0.25323042273521423,0.5,heldout,448x448,30.87,17.95,2.5.2-dev.0,2026-08-27T18:08:26
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Real,Real test set,3,0.6749999523162842,0.8899999856948853,0.9001606702804565,0.8090909123420715,0.9888888597488403,0.8860213756561279,0.32553958892822266,0.2107682079076767,0.3793458342552185,0.257303923368454,137,114,114,0.08399894088506699,0.5,heldout,448x448,28.33,39.46,2.5.2-dev.0,2026-08-27T18:02:39
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Real test set,3,0.6652777791023254,0.8823529481887817,0.8945901393890381,0.7894737124443054,1.0,0.8895043134689331,0.09252975136041641,0.20791593194007874,0.37846696376800537,0.25799739360809326,137,109,114,0.0667288526892662,0.5,heldout,448x448,28.33,28.76,2.5.2-dev.0,2026-08-27T18:06:32
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,Perlin,Synthetic calibration set,3,0.4976608157157898,0.8989899158477783,0.8856164216995239,0.8240740895271301,0.9888888597488403,0.7492059469223022,0.4199407696723938,0.3206714391708374,0.3587471842765808,0.21679551899433136,137,109,109,0.0667288526892662,0.5,heldout,448x448,28.33,31.57,2.5.2-dev.0,2026-08-27T18:07:03
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Real test set,3,0.6652777791023254,0.5857142806053162,0.8945901393890381,0.8199999928474426,0.4555555582046509,0.8895043134689331,0.03470752015709877,0.20791593194007874,0.37846699357032776,0.25799739360809326,137,109,114,0.16094891726970673,0.5,heldout,448x448,28.33,30.06,2.5.2-dev.0,2026-08-27T18:08:11
anostyler_comparison,mvtec2,sheet_metal,anomaly_dino,,AnoStyler,Synthetic calibration set,3,1.0,0.994413435459137,0.9990315437316895,1.0,0.9888888597488403,0.986121416091919,0.6331664323806763,0.6200070381164551,0.8673818707466125,0.5682485699653625,137,109,109,0.16094891726970673,0.5,heldout,448x448,28.33,17.62,2.5.2-dev.0,2026-08-27T18:08:29
anostyler_comparison,mvtec2,sheet_metal,padim,,Real,Real test set,1,0.7722222805023193,0.8911917209625244,0.9337769746780396,0.8349514603614807,0.9555555582046509,0.8172809481620789,0.08658061921596527,0.037203334271907806,0.25844186544418335,0.050251223146915436,137,114,114,34.585289001464844,0.5,heldout,448x448,27.56,62.71,2.5.2-dev.0,2026-08-27T17:36:08
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Real test set,1,0.7722222208976746,0.8823529481887817,0.9337769746780396,0.7894737124443054,1.0,0.8172810077667236,0.03602561354637146,0.03730907663702965,0.25844183564186096,0.05025104060769081,137,109,114,10.364106178283691,0.5,heldout,448x448,27.56,44.1,2.5.2-dev.0,2026-08-27T17:41:40
anostyler_comparison,mvtec2,sheet_metal,padim,,Perlin,Synthetic calibration set,1,0.2918128967285156,0.8989899158477783,0.7929937839508057,0.8240740895271301,0.9888888597488403,0.7606743574142456,0.3428724408149719,0.2748715281486511,0.4041159749031067,0.1984754502773285,137,109,109,10.364106178283691,0.5,heldout,448x448,27.56,46.59,2.5.2-dev.0,2026-08-27T17:42:26
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Real test set,1,0.7722222208976746,0.7951807379722595,0.9337770342826843,0.8684210777282715,0.7333333492279053,0.8172810077667236,0.05842623487114906,0.03711991012096405,0.25844189524650574,0.050251226872205734,137,109,114,48.2365837097168,0.5,heldout,448x448,27.56,39.18,2.5.2-dev.0,2026-08-27T17:43:25
anostyler_comparison,mvtec2,sheet_metal,padim,,AnoStyler,Synthetic calibration set,1,0.9725146293640137,0.9550561904907227,0.993952214717865,0.9659090638160706,0.9444444179534912,0.985995888710022,0.6182923913002014,0.6229658126831055,0.8770771622657776,0.5752679109573364,137,109,109,48.2365837097168,0.5,heldout,448x448,27.56,22.6,2.5.2-dev.0,2026-08-27T17:43:47
